,model,validation f1 mean,validation f1 std,validation precision mean,validation precision std,validation recall mean,validation recall std,validation loss mean,validation loss std,validation auc mean,validation auc std
206,g___transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_GAIN.pth,0.230175044,0.131761908,0.142143134,0.085336613,0.711222944,0.281907009,0.769118011,0.018782317,0.34437999,0.128579019
207,g___transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_mean.pth,0.230175044,0.131761908,0.142143134,0.085336613,0.711222944,0.281907009,0.769118011,0.018782317,0.34437999,0.128579019
208,g___transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_mice.pth,0.230175044,0.131761908,0.142143134,0.085336613,0.711222944,0.281907009,0.769118011,0.018782317,0.34437999,0.128579019
209,g___transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_None.pth,0.230175044,0.131761908,0.142143134,0.085336613,0.711222944,0.281907009,0.769118011,0.018782317,0.34437999,0.128579019
242,g_df__transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_GAIN.pth,0.230175044,0.131761908,0.142143134,0.085336613,0.711222944,0.281907009,0.769118011,0.018782317,0.34437999,0.128579019
243,g_df__transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_mean.pth,0.230175044,0.131761908,0.142143134,0.085336613,0.711222944,0.281907009,0.769118011,0.018782317,0.34437999,0.128579019
244,g_df__transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_mice.pth,0.230175044,0.131761908,0.142143134,0.085336613,0.711222944,0.281907009,0.769118011,0.018782317,0.34437999,0.128579019
245,g_df__transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_None.pth,0.230175044,0.131761908,0.142143134,0.085336613,0.711222944,0.281907009,0.769118011,0.018782317,0.34437999,0.128579019
196,g____allergy_None__LSTM__None.pth,0.240855575,0.146691269,0.149706453,0.094355322,0.67748557,0.322605316,0.666596657,0.008271322,0.351934535,0.088047841
197,g____allergy_None__LSTM_padded_None.pth,0.240855575,0.146691269,0.149706453,0.094355322,0.67748557,0.322605316,0.666596657,0.008271322,0.351934535,0.088047841
232,g_df___allergy_None__LSTM__None.pth,0.240855575,0.146691269,0.149706453,0.094355322,0.67748557,0.322605316,0.666596657,0.008271322,0.351934535,0.088047841
233,g_df___allergy_None__LSTM_padded_None.pth,0.240855575,0.146691269,0.149706453,0.094355322,0.67748557,0.322605316,0.666596657,0.008271322,0.351934535,0.088047841
222,g__conpool_transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_GAIN.pth,0.260660359,0.134257626,0.165698473,0.089810669,0.694549062,0.271703038,0.700495863,0.003643976,0.361063341,0.112631627
223,g__conpool_transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_mean.pth,0.260660359,0.134257626,0.165698473,0.089810669,0.694549062,0.271703038,0.700495863,0.003643976,0.361063341,0.112631627
224,g__conpool_transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_mice.pth,0.260660359,0.134257626,0.165698473,0.089810669,0.694549062,0.271703038,0.700495863,0.003643976,0.361063341,0.112631627
225,g__conpool_transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_None.pth,0.260660359,0.134257626,0.165698473,0.089810669,0.694549062,0.271703038,0.700495863,0.003643976,0.361063341,0.112631627
266,g_df_conpool_transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_GAIN.pth,0.260660359,0.134257626,0.165698473,0.089810669,0.694549062,0.271703038,0.700495863,0.003643976,0.361063341,0.112631627
267,g_df_conpool_transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_mean.pth,0.260660359,0.134257626,0.165698473,0.089810669,0.694549062,0.271703038,0.700495863,0.003643976,0.361063341,0.112631627
268,g_df_conpool_transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_mice.pth,0.260660359,0.134257626,0.165698473,0.089810669,0.694549062,0.271703038,0.700495863,0.003643976,0.361063341,0.112631627
269,g_df_conpool_transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_None.pth,0.260660359,0.134257626,0.165698473,0.089810669,0.694549062,0.271703038,0.700495863,0.003643976,0.361063341,0.112631627
72,_df__transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_GAIN.pth,0.237088922,0.135912523,0.146427682,0.088507157,0.75288961,0.278378609,0.769118011,0.018782317,0.370425992,0.152707801
73,_df__transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_mean.pth,0.237088922,0.135912523,0.146427682,0.088507157,0.75288961,0.278378609,0.769118011,0.018782317,0.370425992,0.152707801
74,_df__transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_mice.pth,0.237088922,0.135912523,0.146427682,0.088507157,0.75288961,0.278378609,0.769118011,0.018782317,0.370425992,0.152707801
75,_df__transfer_mmc7_to_allergy_mmc7_phylum__LSTM_padded_None.pth,0.237088922,0.135912523,0.146427682,0.088507157,0.75288961,0.278378609,0.769118011,0.018782317,0.370425992,0.152707801
218,g__conpool_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_GAIN.pth,0.282105956,0.10693163,0.182783121,0.079261146,0.841778499,0.121485468,0.701848024,0.001827265,0.378112408,0.092059011
219,g__conpool_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_mean.pth,0.282105956,0.10693163,0.182783121,0.079261146,0.841778499,0.121485468,0.701848024,0.001827265,0.378112408,0.092059011
220,g__conpool_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_mice.pth,0.282105956,0.10693163,0.182783121,0.079261146,0.841778499,0.121485468,0.701848024,0.001827265,0.378112408,0.092059011
221,g__conpool_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_None.pth,0.282105956,0.10693163,0.182783121,0.079261146,0.841778499,0.121485468,0.701848024,0.001827265,0.378112408,0.092059011
262,g_df_conpool_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_GAIN.pth,0.282105956,0.10693163,0.182783121,0.079261146,0.841778499,0.121485468,0.701848024,0.001827265,0.378112408,0.092059011
263,g_df_conpool_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_mean.pth,0.282105956,0.10693163,0.182783121,0.079261146,0.841778499,0.121485468,0.701848024,0.001827265,0.378112408,0.092059011
264,g_df_conpool_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_mice.pth,0.282105956,0.10693163,0.182783121,0.079261146,0.841778499,0.121485468,0.701848024,0.001827265,0.378112408,0.092059011
265,g_df_conpool_transfer_mmc7_to_allergy_mmc7_phylum__CNNLSTM_padded_None.pth,0.282105956,0.10693163,0.182783121,0.079261146,0.841778499,0.121485468,0.701848024,0.001827265,0.378112408,0.092059011
210,g__conpool__allergy_None__CNNLSTM__None.pth,0.235507271,0.152088134,0.221622482,0.196113232,0.436071429,0.287345566,0.682480359,0.004826157,0.47235507,0.179364739
211,g__conpool__allergy_None__CNNLSTM_padded_None.pth,0.235507271,0.152088134,0.221622482,0.196113232,0.436071429,0.287345566,0.682480359,0.004826157,0.47235507,0.179364739
246,g_df_conpool__allergy_None__CNNLSTM__None.pth,0.235507271,0.152088134,0.221622482,0.196113232,0.436071429,0.287345566,0.682480359,0.004826157,0.47235507,0.179364739
247,g_df_conpool__allergy_None__CNNLSTM_padded_None.pth,0.235507271,0.152088134,0.221622482,0.196113232,0.436071429,0.287345566,0.682480359,0.004826157,0.47235507,0.179364739
194,g____allergy_None__CNNLSTM__None.pth,0.248923203,0.117566518,0.34207833,0.246771174,0.344134199,0.221319483,0.679255259,0.007334341,0.494729579,0.145312352
195,g____allergy_None__CNNLSTM_padded_None.pth,0.248923203,0.117566518,0.34207833,0.246771174,0.344134199,0.221319483,0.679255259,0.007334341,0.494729579,0.145312352
230,g_df___allergy_None__CNNLSTM__None.pth,0.248923203,0.117566518,0.34207833,0.246771174,0.344134199,0.221319483,0.679255259,0.007334341,0.494729579,0.145312352
231,g_df___allergy_None__CNNLSTM_padded_None.pth,0.248923203,0.117566518,0.34207833,0.246771174,0.344134199,0.221319483,0.679255259,0.007334341,0.494729579,0.145312352
212,g__conpool__allergy_None__LSTM__None.pth,0.315181827,0.129555883,0.268737774,0.123530831,0.462521645,0.156656807,0.702277565,0.003933232,0.526756673,0.17389823
213,g__conpool__allergy_None__LSTM_padded_None.pth,0.315181827,0.129555883,0.268737774,0.123530831,0.462521645,0.156656807,0.702277565,0.003933232,0.526756673,0.17389823
248,g_df_conpool__allergy_None__LSTM__None.pth,0.315181827,0.129555883,0.268737774,0.123530831,0.462521645,0.156656807,0.702277565,0.003933232,0.526756673,0.17389823
249,g_df_conpool__allergy_None__LSTM_padded_None.pth,0.315181827,0.129555883,0.268737774,0.123530831,0.462521645,0.156656807,0.702277565,0.003933232,0.526756673,0.17389823
214,g__conpool__allergy_None_PCA_CNNLSTM__None.pth,0.344157767,0.116614651,0.255703222,0.11398868,0.825670996,0.121178149,0.702509058,0.003705728,0.633955227,0.111789731
215,g__conpool__allergy_None_PCA_CNNLSTM_padded_None.pth,0.344157767,0.116614651,0.255703222,0.11398868,0.825670996,0.121178149,0.702509058,0.003705728,0.633955227,0.111789731
